,Accrued,height,weight,DOB,Years,original_team_id,draft_year,draft_round,draft_pick,overall,overall_rk,pass,run,receiving,passblock,runblock,passrush,rundefense,coverage,discipline,pass_snaps,receiving_snaps,passblock_snaps,run_snaps,runblock_snaps,rundefense_snaps,passrush_snaps,coverage_snaps,total_snaps,games,Position_34DE,Position_34DT,Position_34OLB,Position_34OlB,Position_43DE,Position_43DT,Position_43OLB,Position_C,Position_CB,Position_DB,Position_DE,Position_DT,Position_FB,Position_G,Position_ILB,Position_K,Position_LB,Position_LG,Position_LS,Position_LT,Position_OG,Position_OLB,Position_OT,Position_P,Position_QB,Position_RB,Position_RG,Position_RT,Position_S,Position_S�,Position_T,Position_TE,Position_WR,Role_Defense,Role_Offense,Role_Special,college_Alabama,college_Auburn,college_California,college_Clemson,college_Florida,college_Florida State,college_Georgia,college_LSU,college_Miami,college_Michigan,college_Michigan State,college_Mississippi,college_Notre Dame,college_Ohio State,college_Oklahoma,college_Oregon,college_Penn State,college_Stanford,college_Tennessee,college_Texas,college_Texas A&M,college_UCLA,college_USC,college_Utah,college_Wisconsin,height_nan,DOB_nan,Years_nan,overall_nan,overall_rk_nan,pass_nan,run_nan,receiving_nan,passblock_nan,runblock_nan,passrush_nan,rundefense_nan,coverage_nan,discipline_nan,pass_snaps_nan,receiving_snaps_nan,passblock_snaps_nan,run_snaps_nan,runblock_snaps_nan,rundefense_snaps_nan,passrush_snaps_nan,coverage_snaps_nan,total_snaps_nan,games_nan
2,2004,74.0,180.0,34.416438356164385,2.0,31,2004,6,188,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
6,2009,68.0,200.0,31.956164383561642,3.0,4,2008,0,0,71.0,32.0,61.405035971223015,62.3,89.1,37.7,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,85.4,0.0,432.0,47.0,100.0,35.0,0.0,0.0,0.0,614.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
9,2006,75.0,250.0,32.942465753424656,3.0,31,2006,1,6,56.6,47.0,61.405035971223015,61.46359550561798,57.1,61.8,55.6,62.00502431118314,61.33241491085899,62.97601296596434,68.6,0.0,371.0,21.0,0.0,259.0,0.0,0.0,0.0,651.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
11,2007,69.0,195.0,31.517808219178082,2.0,25,2007,0,0,62.9,41.70265780730897,61.405035971223015,60.0,62.4,62.269617706237426,63.1,62.00502431118314,61.33241491085899,62.97601296596434,62.1,0.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,35.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
12,2014,72.0,188.0,26.616438356164384,1.0,1,2013,0,0,56.5,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,60.0,47.6,57.5,64.5,0.0,0.0,0.0,0.0,0.0,37.0,0.0,27.0,64.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,2009,76.0,335.0,29.956164383561642,1.0,7,2009,1,6,60.8,41.70265780730897,60.0,60.0,58.9,60.0,63.0,60.0,60.0,60.0,62.2,0.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,15.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,2006,79.0,335.0,35.07945205479452,3.0,7,2006,2,55,89.2,4.0,61.405035971223015,61.46359550561798,62.24362850971923,87.1,87.0,62.00502431118314,61.33241491085899,62.97601296596434,70.6,0.0,0.0,652.0,0.0,472.0,0.0,0.0,0.0,1124.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
17,2013,78.0,310.0,27.216438356164385,5.0,5,2013,5,168,45.8,52.0,61.405035971223015,61.46359550561798,62.24362850971923,70.1,37.8,62.00502431118314,61.33241491085899,62.97601296596434,83.2,0.0,0.0,742.0,0.0,407.0,0.0,0.0,0.0,1149.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
18,2012,76.0,315.0,26.838356164383562,5.0,7,2012,1,27,86.0,8.0,61.405035971223015,61.46359550561798,62.24362850971923,88.3,82.6,62.00502431118314,61.33241491085899,62.97601296596434,40.5,0.0,0.0,654.0,0.0,488.0,0.0,0.0,0.0,1142.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
24,2010,72.0,251.0,29.44931506849315,4.0,26,2009,0,0,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
25,2013,73.0,246.0,26.328767123287673,2.0,4,2013,7,215,33.6,21.0,61.405035971223015,60.0,59.5,44.7,34.4,62.00502431118314,61.33241491085899,62.97601296596434,76.8,1.0,56.0,32.0,2.0,184.0,0.0,0.0,0.0,275.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
28,2013,72.0,182.0,26.778082191780822,2.0,23,2013,0,0,53.8,41.70265780730897,61.405035971223015,60.0,54.1,62.269617706237426,63.5,62.00502431118314,61.33241491085899,62.97601296596434,43.4,0.0,113.0,0.0,0.0,59.0,0.0,0.0,0.0,172.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
32,2011,77.0,250.0,28.534246575342465,2.0,13,2011,4,129,61.8,43.0,61.405035971223015,61.46359550561798,58.7,57.8,63.3,62.00502431118314,61.33241491085899,62.97601296596434,85.8,0.0,398.0,18.0,0.0,135.0,0.0,0.0,0.0,551.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
33,2004,70.0,195.0,35.8,2.0,31,2004,0,0,39.6,79.0,60.0,60.0,60.0,42.3,38.0,60.0,60.0,60.0,78.9,0.0,0.0,245.0,0.0,145.0,0.0,0.0,0.0,390.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,2014,69.0,190.0,27.698630136986303,1.0,26,2013,6,182,49.9,41.70265780730897,61.405035971223015,53.3,39.8,70.2,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,65.7,0.0,41.0,5.0,28.0,9.0,0.0,0.0,0.0,83.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
38,2013,72.0,195.0,26.30958904109589,3.0,19,2013,0,0,52.9,41.70265780730897,61.405035971223015,60.0,52.2,62.269617706237426,71.8,62.00502431118314,61.33241491085899,62.97601296596434,46.7,0.0,113.0,0.0,0.0,96.0,0.0,0.0,0.0,209.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
43,2012,75.0,335.0,28.756164383561643,1.0,6,2011,1,21,65.49292828685259,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,61.756075697211145,16.29980079681275,61.0,74.22011952191235,7.330677290836653,93.32470119521912,89.22011952191235,57.876494023904385,81.63545816733068,480.9073705179283,11.358565737051793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
46,2014,79.0,305.0,27.339726027397262,1.0,18,2012,0,0,68.9,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,76.5,47.0,62.00502431118314,61.33241491085899,62.97601296596434,34.7,0.0,0.0,85.0,0.0,34.0,0.0,0.0,0.0,119.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
47,2010,73.0,220.0,28.334246575342465,1.0,28,2010,2,39,58.9,41.70265780730897,60.0,59.3,59.2,60.0,62.1,60.0,60.0,60.0,66.3,0.0,53.0,0.0,3.0,23.0,0.0,0.0,0.0,79.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,2014,74.0,195.0,26.38082191780822,4.0,24,2013,0,0,66.0,41.70265780730897,61.405035971223015,63.9,58.3,62.269617706237426,69.8,62.00502431118314,61.33241491085899,62.97601296596434,70.6,0.0,109.0,0.0,3.0,110.0,0.0,0.0,0.0,222.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
54,2010,72.0,250.0,30.095890410958905,1.0,12,2010,0,0,72.7,27.0,61.405035971223015,72.3,64.7,56.4,63.79571694599627,62.00502431118314,61.33241491085899,62.97601296596434,73.3,0.0,93.0,23.0,170.0,24.0,0.0,0.0,0.0,310.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
57,2014,77.0,248.0,26.93972602739726,2.0,9,2012,0,0,52.4,41.70265780730897,61.405035971223015,61.46359550561798,54.1,62.0,56.5,62.00502431118314,61.33241491085899,62.97601296596434,40.0,0.0,12.0,3.0,0.0,52.0,0.0,0.0,0.0,67.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
58,2004,76.0,250.0,35.18630136986302,1.0,29,2004,2,33,80.8,17.0,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,63.5,42.7,87.0,57.3,0.0,0.0,0.0,0.0,0.0,463.0,80.0,511.0,1054.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,2015,72.0,167.0,26.931506849315067,1.0,12,2013,0,0,64.9,41.70265780730897,61.405035971223015,60.0,64.0,62.269617706237426,64.3,62.00502431118314,61.33241491085899,62.97601296596434,67.2,0.0,64.0,0.0,0.0,67.0,0.0,0.0,0.0,131.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
61,2013,70.0,180.0,27.90684931506849,1.0,7,2012,0,0,71.8,41.70265780730897,61.405035971223015,61.46359550561798,62.24362850971923,62.269617706237426,63.79571694599627,65.3,59.8,71.5,64.7,0.0,0.0,0.0,0.0,0.0,7.0,2.0,56.0,65.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,2012,74.0,220.0,27.115068493150684,1.0,29,2012,1,13,79.8,28.0,61.405035971223015,60.0,79.1,62.269617706237426,75.2,62.00502431118314,61.33241491085899,62.97601296596434,55.0,0.0,523.0,2.0,0.0,254.0,0.0,0.0,0.0,779.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
